seq;place;sample_name;344.3;345.9;347.4;349;350.6;352.2;353.8;355.4;356.9;358.5;360.1;361.6;363.2;364.8;366.4;367.9;369.5;371.1;372.6;374.2;375.8;377.4;378.9;380.5;382;383.6;385.2;386.7;388.3;389.8;391.4;392.9;394.5;396.1;397.6;399.2;400.7;402.3;403.8;405.4;406.9;408.5;410;411.6;413.1;414.6;416.2;417.7;419.3;420.8;422.4;423.9;425.4;427;428.5;430;431.6;433.1;434.6;436.2;437.7;439.2;440.8;442.3;443.8;445.4;446.9;448.4;449.9;451.4;453;454.5;456;457.5;459.1;460.6;462.1;463.6;465.1;466.6;468.2;469.7;471.2;472.7;474.2;475.7;477.2;478.7;480.2;481.8;483.3;484.8;486.3;487.8;489.3;490.8;492.3;493.8;495.3;496.8;498.3;499.8;501.3;502.8;504.3;505.8;507.3;508.8;510.2;511.7;513.2;514.7;516.2;517.7;519.2;520.7;522.1;523.6;525.1;526.6;528.1;529.5;531;532.5;534;535.5;536.9;538.4;539.9;541.4;542.8;544.3;545.8;547.2;548.7;550.2;551.6;553.1;554.6;556;557.5;559;560.4;561.9;563.4;564.8;566.3;567.7;569.2;570.6;572.1;573.5;575;576.4;577.9;579.3;580.8;582.2;583.7;585.1;586.6;588;589.5;590.9;592.3;593.8;595.2;596.7;598.1;599.5;601;602.4;603.8;605.3;606.7;608.1;609.6;611;612.4;613.8;615.3;616.7;618.1;619.5;621;622.4;623.8;625.2;626.6;628;629.5;630.9;632.3;633.7;635.1;636.5;637.9;639.3;640.7;642.1;643.5;644.9;646.4;647.8;649.1;650.5;651.9;653.3;654.7;656.1;657.5;658.9;660.3;661.7;663.1;664.5;665.9;667.2;668.6;670;671.4;672.8;674.1;675.5;676.9;678.3;679.6;681;682.4;683.8;685.1;686.5;687.9;689.2;690.6;692;693.3;694.7;696.1;697.4;698.8;700.1;701.5;702.8;704.2;705.5;706.9;708.2;709.6;710.9;712.3;713.6;715;716.3;717.7;719;720.3;721.7;723;724.4;725.7;727;728.3;729.7;731;732.3;733.6;735;736.3;737.6;738.9;740.3;741.6;742.9;744.2;745.5;746.8;748.1;749.5;750.8;752.1;753.4;754.7;756;757.3;758.6;759.9;761.2;762.5;763.8;765.1;766.4;767.6;768.9;770.2;771.5;772.8;774.1;775.4;776.6;777.9;779.2;780.5;781.7;783;784.3;785.5;786.8;788.1;789.4;790.6;791.9;793.1;794.4;795.7;796.9;798.2;799.4;800.7;801.9;803.2;804.4;805.7;806.9;808.2;809.4;810.6;811.9;813.1;814.4;815.6;816.8;818.1;819.3;820.5;821.8;823;824.2;825.4;826.6;827.9;829.1;830.3;831.5;832.7;833.9;835.1;836.4;837.6;838.8;840;841.2;842.4;843.6;844.8;846;847.1;848.4;849.5;850.7;851.9;853.1;854.3;855.5;856.6;857.8;859;860.2;861.4;862.5;863.7;864.9;866;867.2;868.4;869.5;870.7;871.9;873;874.2;875.3;876.5;877.6;878.8;879.9;881.1;882.2;883.4;884.5;885.6;886.8;887.9;889.1;890.2;891.3;892.5;893.6;894.7;895.8;897;898.1;899.2;900.3;901.4;902.5;903.7;904.8;905.9;907;908.1;909.2;910.3;911.4;912.5;913.6;914.7;915.8;916.9;918;919.1;920.2;921.2;922.3;923.4;924.5;925.6;926.6;927.7;928.8;929.9;930.9;932;933.1;934.1;935.2;936.3;937.3;938.4;939.5;940.5;941.5;942.6;943.7;944.7;945.8;946.8;947.8;948.3;948.9;949.9;951;952;952.3;953;954.1;955.1;956.1;956.3;957.1;958.2;959.2;960.2;960.3;961.2;962.2;963.3;964.3;965.3;966.3;967.3;968.3;969.3;970.3;971.3;972.3;973.3;974.3;975.3;976.3;977.3;978.3;979.3;980.2;980.3;981.3;982.3;983.2;984.2;985.2;986.2;987.1;988.1;988.2;989.1;990.1;991;992;992.2;993;993.9;994.9;995.9;996.2;996.8;997.8;998.7;999.7;1000.2;1000.6;1001.6;1002.5;1003.5;1004.2;1004.4;1005.4;1006.3;1007.2;1008.1;1008.2;1009.1;1010;1011;1011.9;1012.1;1016.1;1020.1;1024.1;1028;1032;1036;1039.9;1043.9;1047.9;1051.8;1055.8;1059.8;1063.7;1067.7;1071.6;1075.6;1079.5;1083.5;1087.5;1091.4;1095.3;1099.3;1103.2;1107.2;1111.1;1115;1119;1122.9;1126.9;1130.8;1134.7;1138.7;1142.6;1146.5;1150.4;1154.3;1158.3;1162.2;1166.1;1170;1173.9;1177.8;1181.8;1185.7;1189.6;1193.5;1197.4;1201.3;1205.2;1209.1;1213;1216.8;1220.8;1224.6;1228.5;1232.4;1236.3;1240.2;1244;1247.9;1251.8;1255.7;1259.6;1263.4;1267.3;1271.2;1275;1278.9;1282.8;1286.6;1290.5;1294.3;1298.2;1302;1305.9;1309.7;1313.6;1317.4;1321.2;1325.1;1328.9;1332.8;1336.6;1340.4;1344.2;1348.1;1351.9;1355.7;1359.5;1363.4;1367.2;1371;1374.8;1378.6;1382.4;1386.2;1390;1393.8;1397.6;1401.4;1405.2;1409;1412.8;1416.6;1420.4;1424.2;1427.9;1431.7;1435.5;1439.2;1443;1446.8;1450.6;1454.3;1458.1;1461.8;1465.6;1469.4;1473.1;1476.9;1480.6;1484.4;1488.1;1491.8;1495.6;1499.3;1503;1506.8;1510.5;1514.2;1518;1521.7;1525.4;1529.1;1532.8;1536.5;1540.3;1544;1547.7;1551.4;1555.1;1558.8;1562.5;1566.2;1569.8;1573.5;1577.2;1580.9;1584.6;1588.2;1591.9;1595.6;1599.3;1602.9;1606.6;1610.3;1613.9;1617.6;1621.2;1624.9;1628.5;1632.2;1635.8;1639.5;1643.1;1646.7;1650.4;1654;1657.6;1661.2;1664.9;1668.5;1672.1;1675.7;1679.3;1682.9;1686.5;1690.1;1693.7;1697.3;1700.9;1704.5;1708.1;1711.7;1715.3;1718.8;1722.4;1726;1729.6;1733.1;1736.7;1740.3;1743.8;1747.4;1750.9;1754.5;1758;1761.6;1765.1;1768.7;1772.2;1775.7;1779.2;1782.8;1786.3;1789.8;1793.3;1796.9;1800.4;1803.9;1807.4;1810.9;1814.4;1817.9;1821.4;1824.9;1828.4;1831.8;1835.3;1838.8;1842.3;1845.8;1849.2;1852.7;1856.2;1859.6;1863.1;1864.8;1866.5;1867.7;1870;1870.5;1873.3;1873.4;1876.2;1876.9;1879;1880.3;1881.8;1883.7;1884.6;1887.2;1887.5;1890.3;1890.6;1893.1;1894;1895.9;1897.5;1898.7;1900.9;1901.5;1904.3;1907.1;1909.9;1912.7;1915.5;1918.3;1921.1;1923.8;1926.6;1929.4;1932.2;1935;1937.7;1940.5;1943.3;1946;1948.8;1951.6;1954.3;1957.1;1959.8;1962.6;1965.3;1968.1;1970.8;1973.6;1976.3;1979;1981.8;1984.5;1987.2;1990;1992.7;1995.4;1998.1;2000.8;2003.5;2006.2;2009;2011.7;2014.4;2017.1;2019.8;2022.5;2025.2;2027.8;2030.5;2033.2;2035.9;2038.6;2041.2;2043.9;2046.6;2049.3;2051.9;2054.6;2057.2;2059.9;2062.6;2065.2;2067.9;2070.5;2073.2;2075.8;2078.4;2081.1;2083.7;2086.4;2089;2091.6;2094.2;2096.9;2099.5;2102.1;2104.7;2107.3;2109.9;2112.5;2115.2;2117.8;2120.3;2122.9;2125.5;2128.1;2130.7;2133.3;2135.9;2138.5;2141;2143.6;2146.2;2148.8;2151.3;2153.9;2156.5;2159;2161.6;2164.1;2166.7;2169.2;2171.8;2174.3;2176.9;2179.4;2181.9;2184.5;2187;2189.5;2192;2194.6;2197.1;2199.6;2202.1;2204.6;2207.1;2209.6;2212.1;2214.6;2217.1;2219.6;2222.1;2224.6;2227.1;2229.6;2232.1;2234.6;2237;2239.5;2242;2244.4;2246.9;2249.4;2251.8;2254.3;2256.7;2259.2;2261.6;2264.1;2266.5;2269;2271.4;2273.8;2276.3;2278.7;2281.1;2283.5;2286;2288.4;2290.8;2293.2;2295.6;2298;2300.4;2302.8;2305.2;2307.6;2310;2312.4;2314.8;2317.2;2319.6;2321.9;2324.3;2326.7;2329.1;2331.4;2333.8;2336.2;2338.5;2340.9;2343.2;2345.6;2347.9;2350.3;2352.6;2355;2357.3;2359.6;2362;2364.3;2366.6;2368.9;2371.3;2373.6;2375.9;2378.2;2380.5;2382.8;2385.1;2387.4;2389.7;2392;2394.3;2396.6;2398.9;2401.2;2403.4;2405.7;2408;2410.3;2412.5;2414.8;2417.1;2419.3;2421.6;2423.8;2426.1;2428.3;2430.6;2432.8;2435.1;2437.3;2439.5;2441.8;2444;2446.2;2448.4;2450.7;2452.9;2455.1;2457.3;2459.5;2461.7;2463.9;2466.1;2468.3;2470.5;2472.7;2474.9;2477.1;2479.2;2481.4;2483.6;2485.8;2487.9;2490.1;2492.3;2494.4;2496.6;2498.8;2500.9;2503.1;Porosity (%)
0;Cachoeira_do_Roncador;CR_01;1;0.9706;0.9867;0.9856;0.9603;0.9756;0.9452;0.9394;0.9202;0.928;0.9072;0.8519;0.8499;0.8349;0.8266;0.8157;0.7898;0.7724;0.7725;0.759;0.7554;0.7462;0.7414;0.7282;0.7211;0.7308;0.728;0.7286;0.7335;0.7348;0.741;0.7319;0.7404;0.739;0.7482;0.7591;0.7666;0.7423;0.7349;0.7276;0.7284;0.7359;0.7358;0.7443;0.7401;0.7466;0.7466;0.7477;0.7473;0.7534;0.7583;0.7603;0.7652;0.7658;0.7715;0.7744;0.7823;0.7854;0.7898;0.7954;0.8014;0.8058;0.8094;0.8111;0.8153;0.8182;0.822;0.8262;0.8276;0.8304;0.8327;0.8349;0.8353;0.8375;0.8387;0.8388;0.8395;0.841;0.8416;0.8427;0.8433;0.8421;0.8436;0.8445;0.8434;0.8458;0.8463;0.848;0.8487;0.8502;0.8522;0.8529;0.8549;0.8562;0.8576;0.86;0.8631;0.8643;0.8669;0.8692;0.8721;0.875;0.8781;0.8809;0.8838;0.8861;0.8888;0.8921;0.8949;0.8979;0.9016;0.9049;0.9082;0.9112;0.9152;0.9183;0.9221;0.9252;0.9285;0.9317;0.9352;0.9389;0.9418;0.945;0.9483;0.9508;0.9539;0.9565;0.9596;0.9617;0.9642;0.9662;0.9688;0.9714;0.9738;0.9764;0.9784;0.9802;0.9818;0.9836;0.985;0.9865;0.9879;0.9893;0.9907;0.9918;0.9926;0.9941;0.9949;0.9957;0.9965;0.9972;0.9981;0.9987;0.999;0.9992;0.9996;0.9998;0.9998;1;0.9999;1;1;0.9997;0.9998;0.9998;1;0.9999;0.9998;1;0.9995;1;1;1;0.9999;0.9999;0.9999;1;0.9998;0.9998;0.9999;0.9999;1;1;0.9997;0.9997;0.9996;0.9999;1;1;0.9999;1;0.9998;1;0.9999;0.9998;0.9997;0.9999;0.9999;0.9998;0.9996;0.9997;0.9997;0.9997;0.9998;0.9997;0.9997;1;0.9998;0.9998;0.9999;0.9997;0.9998;0.9998;0.9999;0.9995;0.9999;1;0.9999;0.9998;0.9997;0.9996;0.9997;0.9998;1;0.9999;0.9998;0.9996;0.9998;0.9998;0.9999;0.9998;0.9997;1;1;0.9997;0.9997;0.9997;0.9995;1;1;0.9999;1;1;0.9999;0.9998;0.9999;0.9998;0.9996;0.9993;0.9996;0.9996;0.9994;0.9992;0.999;0.9993;0.9994;0.9989;0.9989;0.9991;0.9987;0.9989;0.9988;0.9988;0.9989;0.9986;0.9989;0.9989;0.9987;0.9988;0.9985;0.9988;0.9986;0.9987;0.9986;0.9982;0.9987;0.999;0.9988;0.9985;0.9984;0.9982;0.9982;0.9981;0.9988;0.9986;0.9992;0.9991;0.9996;0.9998;0.9994;0.9996;0.9994;0.999;0.9995;0.9991;0.9992;0.9992;0.9994;0.9995;0.9994;0.9998;0.9995;0.9996;0.9997;0.9997;0.9998;0.9997;0.9999;0.9996;0.9997;0.9996;0.9995;1;0.9998;0.9997;1;0.9997;0.9997;1;0.9996;0.9997;0.9994;0.9994;1;0.9996;1;0.9998;0.9998;1;0.9996;0.9996;0.9997;0.9994;0.9994;0.9993;0.9989;0.9992;0.9993;0.9989;0.9987;0.9985;0.9983;0.9983;0.9981;0.9973;0.9972;0.997;0.9967;0.9967;0.9968;0.9962;0.9961;0.9954;0.9946;0.9947;0.9943;0.9943;0.9939;0.9934;0.9932;0.993;0.9923;0.9922;0.9922;0.9918;0.9918;0.9911;0.9901;0.9899;0.9897;0.9891;0.9885;0.9888;0.9879;0.9873;0.9871;0.986;0.9859;0.9865;0.9864;0.9854;0.9848;0.9844;0.984;0.9832;0.9829;0.9822;0.9824;0.9826;0.9824;0.9821;0.9809;0.981;0.9809;0.9805;0.9806;0.9796;0.9798;0.9792;0.9782;0.9798;0.9785;0.9778;0.9774;0.9774;0.9771;0.9756;0.9762;0.9753;0.9752;0.9757;0.9755;0.9751;0.9744;0.9746;0.974;0.974;0.9742;0.9748;0.9739;0.9738;0.9729;0.9736;0.9728;0.9729;0.9728;0.9714;0.9723;0.973;0.9726;0.9725;0.9716;0.9717;0.9723;0.9718;0.971;0.9711;0.9715;0.9711;0.9707;0.9711;0.9706;0.9721;0.971;0.9708;0.9711;0.9703;0.9694;0.97;0.9695;0.9707;0.9704;0.9697;0.9693;0.9695;0.9681;0.9683;0.9688;0.9691;0.9691;0.969;0.9689;0.968;0.9694;0.9686;0.9675;0.9677;0.9695;0.9694;0.9681;0.9671;0.9682;0.9692;0.9686;0.9674;0.9695;0.9688;0.9681;0.9679;0.9696;0.9684;0.9682;0.9682;0.9686;0.9697;0.9674;0.9681;0.967;0.9688;0.9695;0.966;0.9662;0.9679;0.9688;0.9708;0.969;0.9693;0.9704;0.969;0.9703;0.9705;0.9712;0.9723;0.9691;0.9695;0.969;0.9689;0.9689;0.9691;0.9692;0.9694;0.9695;0.9695;0.9698;0.9701;0.9704;0.9707;0.9707;0.9708;0.9708;0.9709;0.9709;0.9709;0.9711;0.971;0.9706;0.9706;0.9713;0.9709;0.9702;0.9702;0.9705;0.9699;0.9697;0.9696;0.9696;0.9696;0.9696;0.9693;0.9693;0.97;0.9702;0.9699;0.9703;0.9702;0.9705;0.9712;0.9714;0.9716;0.9712;0.971;0.9718;0.9728;0.973;0.9728;0.9723;0.973;0.9736;0.9735;0.9738;0.9742;0.9751;0.976;0.9768;0.9776;0.9783;0.9791;0.9793;0.9799;0.9809;0.9816;0.982;0.9827;0.9835;0.9841;0.9848;0.9859;0.9867;0.987;0.9875;0.9879;0.9884;0.9895;0.9908;0.9913;0.9913;0.9918;0.9929;0.9937;0.9938;0.9939;0.9948;0.9954;0.9953;0.9962;0.9973;0.9974;0.9974;0.9978;0.998;0.998;0.9978;0.9975;0.9979;0.9983;0.9987;0.999;0.9987;0.9991;0.9992;0.9982;0.9984;0.9986;0.9981;0.9972;0.9958;0.9939;0.9907;0.9867;0.9818;0.9752;0.9675;0.9582;0.9494;0.9423;0.9364;0.9335;0.9342;0.9363;0.9388;0.9411;0.943;0.9449;0.947;0.9485;0.9495;0.9504;0.9513;0.9518;0.9526;0.9539;0.9556;0.9577;0.9604;0.9626;0.9646;0.9671;0.9688;0.9709;0.9728;0.974;0.9757;0.978;0.9797;0.9808;0.9811;0.9816;0.9837;0.9857;0.9868;0.9882;0.9897;0.99;0.9901;0.9905;0.991;0.9922;0.9941;0.9952;0.9953;0.9952;0.9949;0.9948;0.9951;0.9961;0.9965;0.9962;0.9969;0.9979;0.9978;0.998;0.9986;0.9985;0.9985;0.9984;0.9984;0.9979;0.9978;0.9977;0.9973;0.9972;0.9973;0.9985;0.9991;0.9985;0.9988;0.9996;0.9992;0.999;0.9995;1;0.9991;0.9989;0.9994;0.9983;0.9975;0.9976;0.9967;0.996;0.9959;0.9948;0.9937;0.993;0.9931;0.9931;0.9921;0.9906;0.9896;0.9894;0.9891;0.9882;0.987;0.9858;0.985;0.9843;0.9835;0.983;0.9829;0.9823;0.9809;0.9798;0.9791;0.9782;0.9781;0.9779;0.9762;0.9747;0.975;0.9747;0.9737;0.9735;0.9731;0.9703;0.9684;0.9674;0.9654;0.9625;0.9601;0.957;0.9532;0.9517;0.9502;0.9493;0.9475;0.9469;0.9435;0.9434;0.9414;0.9408;0.938;0.9362;0.9313;0.9237;0.9189;0.9023;0.9002;0.8784;0.8763;0.8587;0.8519;0.8376;0.8255;0.8163;0.8029;0.7992;0.7846;0.7746;0.7697;0.7681;0.77;0.7734;0.7786;0.7835;0.7878;0.7922;0.7948;0.7969;0.7999;0.804;0.8075;0.809;0.8111;0.8131;0.8159;0.8192;0.8219;0.8248;0.8281;0.8311;0.8347;0.8384;0.842;0.8455;0.8496;0.854;0.8579;0.8621;0.8673;0.8722;0.8765;0.8813;0.8853;0.8894;0.8938;0.8985;0.9034;0.9081;0.9113;0.9143;0.9184;0.9222;0.9266;0.93;0.933;0.9365;0.94;0.9431;0.9456;0.9487;0.9517;0.9538;0.9555;0.9573;0.9595;0.962;0.9642;0.9656;0.9671;0.969;0.9717;0.9735;0.9743;0.9753;0.9771;0.9789;0.981;0.9835;0.9842;0.9849;0.9869;0.9879;0.9891;0.9907;0.9919;0.9935;0.995;0.9965;0.9975;0.9985;0.9993;0.9987;0.9994;0.9996;1;1;0.9991;0.9997;0.9994;1;1;0.9993;0.9991;0.9982;0.9974;0.9974;0.9969;0.995;0.993;0.9907;0.988;0.9852;0.9838;0.9804;0.9762;0.9713;0.965;0.9589;0.9535;0.9477;0.9426;0.9388;0.9368;0.936;0.9354;0.9369;0.9392;0.9424;0.9448;0.9453;0.9465;0.9474;0.9472;0.9477;0.9485;0.9486;0.9482;0.9479;0.9477;0.9475;0.9478;0.9477;0.9459;0.9453;0.9466;0.9459;0.9444;0.9434;0.9445;0.9445;0.9445;0.9445;0.9417;0.9401;0.9389;0.9381;0.9381;0.9348;0.9327;0.9312;0.9287;0.9261;0.9245;0.9214;0.9188;0.9166;0.9141;0.9134;0.9112;0.9136;0.9188;0.9224;0.9278;0.9325;0.9386;0.9468;0.9546;0.9626;0.9708;0.9764;0.9831;0.9906;0.9935;0.9953;0.9967;0.997;0.9982;1;1;0.9981;0.9989;0.9975;0.9974;0.9964;0.9961;0.998;0.9996;1;0.9994;0.9971;0.9944;0.998;1;0.9948;0.9974;1;0.9974;0.9973;0.9975;0.9988;0.9972;0.9976;0.9988;0.9957;0.9923;0.9908;0.9924;0.996;0.9911;0.9841;0.9848;0.9857;0.9824;0.9782;0.9787;0.9789;0.9766;0.9811;0.9779;0.9753;0.9799;0.9812;0.987;0.99;0.9833;0.9835;0.9961;0.9965;0.9881;0.9912;0.9907;0.9897;0.9897;0.9888;0.9917;1;1;1;8.31
